Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Todd Frazier","- - -",96,217,10,26,29,1,0.092165898,0.207373271,0.223958333,0.328467153,0.286458333,0.368663594,0.510416666,0.37253129647074756,,136.4756383995008,,,,,"Todd Frazier",785,453943
"Tommy Hunter","NYM",1,1,0,1,0,0,0,0,0,1,1,1,1,0.8790553212165833,,466.66510511707264,,,,,"Tommy Hunter",1157,488984
"Andrew Romine","CHC",12,20,0,0,1,0,0,0.55,0,0.333333333,0.15,0.15,0.15,0.13185829818248748,,-22.42398352557626,,,,,"Andrew Romine",1159,461865
"Albert Pujols","- - -",247,524,39,67,110,1,0.062977099,0.139312977,0.289583333,0.264,0.2875,0.333969465,0.577083333,0.3769541966227385,,140.01113374757549,,,,,"Albert Pujols",1177,405395
"Wilson Ramos","- - -",108,212,7,22,27,0,0.113207547,0.150943396,0.14973262,0.322147651,0.294117647,0.372641509,0.443850267,0.3491150364989326,,121.80848618793199,,,,,"Wilson Ramos",1433,467092
"Sean Doolittle","WSN",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Sean Doolittle",1581,448281
"Miguel Cabrera","DET",234,512,10,43,72,0,0.111328125,0.208984375,0.113585747,0.367952522,0.298440979,0.375,0.412026726,0.3425853414010908,,118.1339417537788,,,,,"Miguel Cabrera",1744,408234
"Matt Moore","PHI",6,9,0,0,0,0,0,0.777777777,0,0,0,0,0,0,,-100,,,,,"Matt Moore",1890,519043
"Zack Greinke","- - -",14,23,2,4,5,0,0.04347826,0.217391304,0.380952381,0.428571428,0.38095238,0.409090909,0.761904761,0.47641473466699774,,199.50638623808075,,,,,"Zack Greinke",1943,425844
"Iván Nova","CHW",3,5,0,0,0,0,0,0.8,0,0,0,0,0,0,,-100,,,,,"Ivan Nova",1994,467100
"Clayton Kershaw","LAD",15,25,0,0,0,0,0,0.24,0,0.142857142,0.1,0.1,0.1,0.08743312954902649,,-55.565925153057144,,,,,"Clayton Kershaw",2036,477132
"David Peralta","- - -",235,378,5,38,42,0,0.071428571,0.23015873,0.104347826,0.309803921,0.24347826,0.304232804,0.347826086,0.28629447764189786,,76.41161007232057,,,,,"David Peralta",2136,444482
"Edwin Encarnación","- - -",76,169,14,30,25,0,0.159763313,0.201183431,0.338129496,0.175824175,0.215827338,0.351190476,0.553956834,0.3735874698547546,,137.3079042401635,,,,,"Edwin Encarnacion",2151,429665
"Adam Wainwright","STL",23,37,0,2,1,0,0.027027027,0.324324324,0.064516129,0.157894736,0.096774193,0.125,0.161290322,0.12590883113443851,,-23.244120159169277,,,,,"Adam Wainwright",2233,425794
"Carlos Santana","- - -",367,790,27,103,120,6,0.12278481,0.131645569,0.16544656,0.297491039,0.282576866,0.372151898,0.448023426,0.3533324334272154,,123.37101524711417,,,,,"Carlos Santana",2396,467793
"Corey Kluber","CLE",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Corey Kluber",2429,446372
"Nelson Cruz","- - -",292,649,40,93,108,4,0.100154083,0.201848998,0.25311943,0.32160804,0.29946524,0.378294573,0.55258467,0.38277782066561544,,147.17072457246823,,,,,"Nelson Cruz",2434,443558
"Lucas Duda","KCR",15,23,0,0,1,0,0.086956521,0.173913043,0.047619047,0.117647058,0.095238095,0.173913043,0.142857142,0.1507330640502598,,-18.149327570110174,,,,,"Lucas Duda",2502,446263
"Lance Lynn","TEX",1,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Lance Lynn",2520,458681
"Yonder Alonso","- - -",42,71,4,8,14,0,0.098591549,0.197183098,0.26984127,0.266666666,0.253968253,0.338028169,0.523809523,0.3588731507180442,,121.38480033301937,,,,,"Yonder Alonso",2530,475174
"Pete Kozma","OAK",2,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,,-100,,,,,"Pete Kozma",2539,518902
"Peter Bourjos","LAA",12,26,0,2,0,1,0,0.346153846,0,0.117647058,0.076923076,0.076923076,0.076923076,0.06689286690491897,,-73.36373029355919,,,,,"Peter Bourjos",2578,488721
"Jhoulys Chacín","MIL",3,4,0,0,0,0,0,0.75,0,0,0,0,0,0,,-100,,,,,"Jhoulys Chacin",2608,468504
"Zack Cozart","LAA",22,50,0,2,3,0,0.08,0.14,0,0.131578947,0.119047619,0.2,0.119047619,0.15656860589981078,,-12.71362972190413,,,,,"Zack Cozart",2616,446359
"Rick Porcello","BOS",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Rick Porcello",2717,519144
"Manny Piña","- - -",116,208,11,23,27,0,0.100961538,0.211538461,0.243093923,0.277777777,0.254143646,0.350961538,0.497237569,0.35974435328285476,,123.65451698801128,,,,,"Manny Pina",2829,444489
"Ross Detwiler","MIA",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Ross Detwiler",2859,446321
"Roberto Pérez","- - -",140,269,14,32,33,0,0.130111524,0.293680297,0.213973799,0.277372262,0.227074235,0.330827067,0.441048034,0.32990221572372147,,107.49466006500649,,,,,"Roberto Perez",2900,547379
"Tommy Pham","- - -",330,717,24,106,69,25,0.143654114,0.20920502,0.172981878,0.319634703,0.270181219,0.375174337,0.443163097,0.3532864387606231,,125.33192583476844,,,,,"Tommy Pham",2967,502054
"Mitch Moreland","- - -",84,131,4,15,18,0,0.076335877,0.305343511,0.144067796,0.253333333,0.194915254,0.267175572,0.33898305,0.2647386384374313,,62.506204133068714,,,,,"Mitch Moreland",3086,519048
"Kenley Jansen","LAD",1,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100,,,,,"Kenley Jansen",3096,445276
"Max Scherzer","- - -",20,32,0,2,0,0,0,0.5,0,0.166666666,0.071428571,0.071428571,0.071428571,0.06211480498313904,,-64.24516757152985,,,,,"Max Scherzer",3137,453286
"Robinson Chirinos","- - -",146,282,8,25,36,1,0.156028368,0.287234042,0.181034483,0.319727891,0.237068965,0.358156028,0.418103448,0.33739884892392413,,115.42349593003128,,,,,"Robinson Chirinos",3142,455139
"Shin-Soo Choo","TEX",108,227,7,31,23,6,0.066079295,0.26431718,0.128712871,0.286764705,0.227722772,0.308370044,0.356435643,0.29167558023057844,,71.93080913895656,,,,,"Shin-Soo Choo",3174,425783
"David Price","LAD",2,3,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0.29301844040552777,,83.68394672683944,,,,,"David Price",3184,456034
"Francisco Liriano","PIT",1,1,0,0,0,0,0,0,0,1,1,1,1,0.8696072697639465,,456.6612232629167,,,,,"Francisco Liriano",3201,434538
"Tyler Ladendorf","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"Tyler Ladendorf",3211,502285
"T.J. McFarland","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,,,,,"T.J. McFarland",3237,519008
"Jeff Samardzija","SFG",8,13,0,1,0,0,0,0.384615384,0.083333333,0.142857142,0.083333333,0.083333333,0.166666666,0.1013886829217275,,-44.39477080748646,,,,,"Jeff Samardzija",3254,502188
"Welington Castillo","CHW",42,90,2,6,14,0,0.066666666,0.3,0.172839506,0.301886792,0.222222222,0.288888888,0.395061728,0.29054936435487533,,79.1516348862735,,,,,"Welington Castillo",3256,456078
"Robinson Canó","- - -",105,184,6,16,16,0,0.048913043,0.179347826,0.142011835,0.251908396,0.23076923,0.288043478,0.372781065,0.28592491635809775,,80.8282904773264,,,,,"Robinson Cano",3269,429664
"Aníbal Sánchez","WSN",7,12,0,0,1,0,0,0.5,0,0.2,0.09090909,0.09090909,0.09090909,0.07905520634217696,,-63.782808474963424,,,,,"Anibal Sanchez",3284,434671
"Charlie Culberson","- - -",149,286,6,28,35,4,0.031468531,0.199300699,0.166666667,0.379807692,0.314814814,0.338078291,0.481481481,0.3473495411021369,,119.15227104449185,,,,,"Charlie Culberson",3298,518586
"Martín Prado","MIA",53,106,0,12,7,0,0.066037735,0.08490566,0.051546391,0.288888888,0.268041237,0.311320754,0.319587628,0.2752559921651516,,70.52126300653974,,,,,"Martin Prado",3312,445988
"Matt Joyce","- - -",45,53,1,6,3,0,0.113207547,0.245283018,0.108695653,0.25,0.195652173,0.301886792,0.304347826,0.27452587294128705,,66.69858634527698,,,,,"Matt Joyce",3353,459964
